No.,date ,Time,,,,,,,,,,,,,,,
12414,10/19/2023,14:00,182.4,,,,,,,,,,,,,,
12415,10/19/2023,14:30,186.4,,,,,,,,,,,,,,
12416,10/19/2023,15:00,191.2,,,,,,,,,,,,,,
12417,10/19/2023,15:30,201.6,,,,,,,,,,,,,,
12418,10/19/2023,16:00,205.6,,,,,,,,,,,,,,
12419,10/19/2023,16:30,214.4,,,,,,,,,,,,,,
12420,10/19/2023,17:00,228.8,,,,,,,,,,,,,,
12421,10/19/2023,17:30,224.8,,,,,,,,,,,,,,
12422,10/19/2023,18:00,222.4,,,,,,,,,,,,,,
12423,10/19/2023,18:30,216.8,,,,,,,,,,,,,,
12424,10/19/2023,19:00,212.8,,,,,,,,,,,,,,
12425,10/19/2023,19:30,208.8,,,,,,,,,,,,,,
12426,10/19/2023,20:00,208,,,,,,,,,,,,,,
12427,10/19/2023,20:30,207.2,,,,,,,,,,,,,,
12428,10/19/2023,21:00,202.4,,,,,,,,,,,,,,
12429,10/19/2023,21:30,195.2,,,,,,,,,,,,,,
12430,10/19/2023,22:00,190.4,,,,,,,,,,,,,,
12431,10/19/2023,22:30,185.6,,,,,,,,,,,,,,
12432,10/19/2023,23:00,180.8,,,,,,,,,,,,,,
12433,10/19/2023,23:30,174.4,,,,,,,,,,,,,,
12434,10/20/2023,0:00,169.6,224.8,,,,,,,,,,,,,
12435,10/20/2023,0:30,166.4,142.4,,,,,,,,,,,,,
12436,10/20/2023,1:00,162.4,,,,,,,,,,,,,,
12437,10/20/2023,1:30,160,,,,,,,,,,,,,,
12438,10/20/2023,2:00,158.4,,,,,,,,,,,,,,
12439,10/20/2023,2:30,158.4,,,,,,,,,,,,,,
12440,10/20/2023,3:00,158.4,,,,,,,,,,,,,,
12441,10/20/2023,3:30,158.4,,,,,,,,,,,,,,
12442,10/20/2023,4:00,160.8,,,,,,,,,,,,,,
12443,10/20/2023,4:30,155.2,,,,,,,,,,,,,,
12444,10/20/2023,5:00,144,,,,,,,,,,,,,,
12445,10/20/2023,5:30,144.8,,,,,,,,,,,,,,
12446,10/20/2023,6:00,142.4,,,,,,,,,,,,,,
12447,10/20/2023,6:30,143.2,,,,,,,,,,,,,,
12448,10/20/2023,7:00,150.4,,,,,,,,,,,,,,
12449,10/20/2023,7:30,149.6,,,,,,,,,,,,,,
12450,10/20/2023,8:00,146.4,,,,,,,,,,,,,,
12451,10/20/2023,8:30,149.6,,,,,,,,,,,,,,
12452,10/20/2023,9:00,156.8,,,,,,,,,,,,,,
12453,10/20/2023,9:30,161.6,,,,,,,,,,,,,,
12454,10/20/2023,10:00,176,,,,,,,,,,,,,,
12455,10/20/2023,10:30,187.2,,,,,,,,,,,,,,
12456,10/20/2023,11:00,176.8,,,,,,,,,,,,,,
12457,10/20/2023,11:30,189.6,,,,,,,,,,,,,,
12458,10/20/2023,12:00,184,,,,,,,,,,,,,,
12459,10/20/2023,12:30,172.8,,,,,,,,,,,,,,
12460,10/20/2023,13:00,179.2,,,,,,,,,,,,,,
12461,10/20/2023,13:30,184.8,,,,,,,,,,,,,,
12462,10/20/2023,14:00,189.6,,,,,,,,,,,,,,
12463,10/20/2023,14:30,193.6,,,,,,,,,,,,,,
12464,10/20/2023,15:00,199.2,,,,,,,,,,,,,,
12465,10/20/2023,15:30,202.4,,,,,,,,,,,,,,
12466,10/20/2023,16:00,204.8,,,,,,,,,,,,,,
12467,10/20/2023,16:30,216,,,,,,,,,,,,,,
12468,10/20/2023,17:00,223.2,,,,,,,,,,,,,,
12469,10/20/2023,17:30,224.8,,,,,,,,,,,,,,
12470,10/20/2023,18:00,220,,,,,,,,,,,,,,
12471,10/20/2023,18:30,218.4,,,,,,,,,,,,,,
12472,10/20/2023,19:00,216.8,,,,,,,,,,,,,,
12473,10/20/2023,19:30,215.2,,,,,,,,,,,,,,
12474,10/20/2023,20:00,209.6,,,,,,,,,,,,,,
12475,10/20/2023,20:30,205.6,,,,,,,,,,,,,,
12476,10/20/2023,21:00,204,,,,,,,,,,,,,,
12477,10/20/2023,21:30,200,,,,,,,,,,,,,,
12478,10/20/2023,22:00,194.4,,,,,,,,,,,,,,
12479,10/20/2023,22:30,188.8,,,,,,,,,,,,,,
12480,10/20/2023,23:00,180.8,,,,,,,,,,,,,,
12481,10/20/2023,23:30,176.8,,,,,,,,,,,,,,
12482,10/21/2023,0:00,169.6,275.2,,,,,,,,,,,,,
12483,10/21/2023,0:30,164.8,147.2,,,,,,,,,,,,,
12484,10/21/2023,1:00,162.4,,,,,,,,,,,,,,
12485,10/21/2023,1:30,156.8,,,,,,,,,,,,,,
12486,10/21/2023,2:00,155.2,,,,,,,,,,,,,,
12487,10/21/2023,2:30,154.4,,,,,,,,,,,,,,
12488,10/21/2023,3:00,152,,,,,,,,,,,,,,
12489,10/21/2023,3:30,153.6,,,,,,,,,,,,,,
12490,10/21/2023,4:00,157.6,,,,,,,,,,,,,,
12491,10/21/2023,4:30,159.2,,,,,,,,,,,,,,
12492,10/21/2023,5:00,147.2,,,,,,,,,,,,,,
12493,10/21/2023,5:30,152,,,,,,,,,,,,,,
12494,10/21/2023,6:00,157.6,,,,,,,,,,,,,,
12495,10/21/2023,6:30,167.2,,,,,,,,,,,,,,
12496,10/21/2023,7:00,175.2,,,,,,,,,,,,,,
12497,10/21/2023,7:30,183.2,,,,,,,,,,,,,,
12498,10/21/2023,8:00,187.2,,,,,,,,,,,,,,
12499,10/21/2023,8:30,192.8,,,,,,,,,,,,,,
12500,10/21/2023,9:00,192.8,,,,,,,,,,,,,,
12501,10/21/2023,9:30,203.2,,,,,,,,,,,,,,
12502,10/21/2023,10:00,207.2,,,,,,,,,,,,,,
12503,10/21/2023,10:30,210.4,,,,,,,,,,,,,,
12504,10/21/2023,11:00,220.8,,,,,,,,,,,,,,
12505,10/21/2023,11:30,224.8,,,,,,,,,,,,,,
12506,10/21/2023,12:00,232,,,,,,,,,,,,,,
12507,10/21/2023,12:30,229.6,,,,,,,,,,,,,,
12508,10/21/2023,13:00,236,,,,,,,,,,,,,,
12509,10/21/2023,13:30,242.4,,,,,,,,,,,,,,
12510,10/21/2023,14:00,248,,,,,,,,,,,,,,
12511,10/21/2023,14:30,252,,,,,,,,,,,,,,
12512,10/21/2023,15:00,260.8,,,,,,,,,,,,,,
12513,10/21/2023,15:30,257.6,,,,,,,,,,,,,,
12514,10/21/2023,16:00,263.2,,,,,,,,,,,,,,
12515,10/21/2023,16:30,268,,,,,,,,,,,,,,
12516,10/21/2023,17:00,275.2,,,,,,,,,,,,,,
12517,10/21/2023,17:30,268.8,,,,,,,,,,,,,,
12518,10/21/2023,18:00,264.8,,,,,,,,,,,,,,
12519,10/21/2023,18:30,257.6,,,,,,,,,,,,,,
12520,10/21/2023,19:00,253.6,,,,,,,,,,,,,,
12521,10/21/2023,19:30,252,,,,,,,,,,,,,,
12522,10/21/2023,20:00,250.4,,,,,,,,,,,,,,
12523,10/21/2023,20:30,245.6,,,,,,,,,,,,,,
12524,10/21/2023,21:00,234.4,,,,,,,,,,,,,,
12525,10/21/2023,21:30,227.2,,,,,,,,,,,,,,
12526,10/21/2023,22:00,220.8,,,,,,,,,,,,,,
12527,10/21/2023,22:30,211.2,,,,,,,,,,,,,,
12528,10/21/2023,23:00,202.4,,,,,,,,,,,,,,
12529,10/21/2023,23:30,192,,,,,,,,,,,,,,
12530,10/22/2023,0:00,186.4,290.4,,,,,,,,,,,,,
12531,10/22/2023,0:30,181.6,166.4,,,,,,,,,,,,,
12532,10/22/2023,1:00,176,,,,,,,,,,,,,,
12533,10/22/2023,1:30,171.2,,,,,,,,,,,,,,
12534,10/22/2023,2:00,168,,,,,,,,,,,,,,
12535,10/22/2023,2:30,166.4,,,,,,,,,,,,,,
12536,10/22/2023,3:00,166.4,,,,,,,,,,,,,,
12537,10/22/2023,3:30,168.8,,,,,,,,,,,,,,
12538,10/22/2023,4:00,175.2,,,,,,,,,,,,,,
12539,10/22/2023,4:30,178.4,,,,,,,,,,,,,,
12540,10/22/2023,5:00,175.2,,,,,,,,,,,,,,
12541,10/22/2023,5:30,179.2,,,,,,,,,,,,,,
12542,10/22/2023,6:00,179.2,,,,,,,,,,,,,,
12543,10/22/2023,6:30,196,,,,,,,,,,,,,,
12544,10/22/2023,7:00,204,,,,,,,,,,,,,,
12545,10/22/2023,7:30,205.6,,,,,,,,,,,,,,
12546,10/22/2023,8:00,212.8,,,,,,,,,,,,,,
12547,10/22/2023,8:30,213.6,,,,,,,,,,,,,,
12548,10/22/2023,9:00,212.8,,,,,,,,,,,,,,
12549,10/22/2023,9:30,220,,,,,,,,,,,,,,
12550,10/22/2023,10:00,225.6,,,,,,,,,,,,,,
12551,10/22/2023,10:30,232.8,,,,,,,,,,,,,,
12552,10/22/2023,11:00,232,,,,,,,,,,,,,,
12553,10/22/2023,11:30,240,,,,,,,,,,,,,,
12554,10/22/2023,12:00,250.4,,,,,,,,,,,,,,
12555,10/22/2023,12:30,253.6,,,,,,,,,,,,,,
12556,10/22/2023,13:00,259.2,,,,,,,,,,,,,,
12557,10/22/2023,13:30,257.6,,,,,,,,,,,,,,
12558,10/22/2023,14:00,261.6,,,,,,,,,,,,,,
12559,10/22/2023,14:30,264,,,,,,,,,,,,,,
12560,10/22/2023,15:00,268.8,,,,,,,,,,,,,,
12561,10/22/2023,15:30,264,,,,,,,,,,,,,,
12562,10/22/2023,16:00,268.8,,,,,,,,,,,,,,
12563,10/22/2023,16:30,279.2,,,,,,,,,,,,,,
12564,10/22/2023,17:00,290.4,,,,,,,,,,,,,,
12565,10/22/2023,17:30,286.4,,,,,,,,,,,,,,
12566,10/22/2023,18:00,275.2,,,,,,,,,,,,,,
12567,10/22/2023,18:30,264,,,,,,,,,,,,,,
12568,10/22/2023,19:00,264,,,,,,,,,,,,,,
12569,10/22/2023,19:30,262.4,,,,,,,,,,,,,,
12570,10/22/2023,20:00,258.4,,,,,,,,,,,,,,
12571,10/22/2023,20:30,256,,,,,,,,,,,,,,
12572,10/22/2023,21:00,247.2,,,,,,,,,,,,,,
12573,10/22/2023,21:30,240.8,,,,,,,,,,,,,,
12574,10/22/2023,22:00,231.2,,,,,,,,,,,,,,
12575,10/22/2023,22:30,222.4,,,,,,,,,,,,,,
12576,10/22/2023,23:00,211.2,,,,,,,,,,,,,,
12577,10/22/2023,23:30,202.4,,,,,,,,,,,,,,
12578,10/23/2023,0:00,196,294.4,,,,,,,,,,,,,
12579,10/23/2023,0:30,189.6,169.6,,,,,,,,,,,,,
12580,10/23/2023,1:00,186.4,,,,,,,,,,,,,,
12581,10/23/2023,1:30,181.6,,,,,,,,,,,,,,
12582,10/23/2023,2:00,177.6,,,,,,,,,,,,,,
12583,10/23/2023,2:30,174.4,,,,,,,,,,,,,,
12584,10/23/2023,3:00,170.4,,,,,,,,,,,,,,
12585,10/23/2023,3:30,171.2,,,,,,,,,,,,,,
12586,10/23/2023,4:00,169.6,,,,,,,,,,,,,,
12587,10/23/2023,4:30,176,,,,,,,,,,,,,,
12588,10/23/2023,5:00,180.8,,,,,,,,,,,,,,
12589,10/23/2023,5:30,185.6,,,,,,,,,,,,,,
12590,10/23/2023,6:00,180.8,,,,,,,,,,,,,,
12591,10/23/2023,6:30,202.4,,,,,,,,,,,,,,
12592,10/23/2023,7:00,214.4,,,,,,,,,,,,,,
12593,10/23/2023,7:30,222.4,,,,,,,,,,,,,,
12594,10/23/2023,8:00,226.4,,,,,,,,,,,,,,
12595,10/23/2023,8:30,225.6,,,,,,,,,,,,,,
12596,10/23/2023,9:00,232.8,,,,,,,,,,,,,,
12597,10/23/2023,9:30,232.8,,,,,,,,,,,,,,
12598,10/23/2023,10:00,237.6,,,,,,,,,,,,,,
12599,10/23/2023,10:30,245.6,,,,,,,,,,,,,,
12600,10/23/2023,11:00,247.2,,,,,,,,,,,,,,
12601,10/23/2023,11:30,246.4,,,,,,,,,,,,,,
12602,10/23/2023,12:00,251.2,,,,,,,,,,,,,,
12603,10/23/2023,12:30,253.6,,,,,,,,,,,,,,
12604,10/23/2023,13:00,254.4,,,,,,,,,,,,,,
12605,10/23/2023,13:30,265.6,,,,,,,,,,,,,,
12606,10/23/2023,14:00,274.4,,,,,,,,,,,,,,
12607,10/23/2023,14:30,280.8,,,,,,,,,,,,,,
12608,10/23/2023,15:00,284.8,,,,,,,,,,,,,,
12609,10/23/2023,15:30,283.2,,,,,,,,,,,,,,
12610,10/23/2023,16:00,280.8,,,,,,,,,,,,,,
12611,10/23/2023,16:30,283.2,,,,,,,,,,,,,,
12612,10/23/2023,17:00,294.4,,,,,,,,,,,,,,
12613,10/23/2023,17:30,283.2,,,,,,,,,,,,,,
12614,10/23/2023,18:00,276.8,,,,,,,,,,,,,,
12615,10/23/2023,18:30,268,,,,,,,,,,,,,,
12616,10/23/2023,19:00,265.6,,,,,,,,,,,,,,
12617,10/23/2023,19:30,264.8,,,,,,,,,,,,,,
12618,10/23/2023,20:00,263.2,,,,,,,,,,,,,,
12619,10/23/2023,20:30,258.4,,,,,,,,,,,,,,
12620,10/23/2023,21:00,249.6,,,,,,,,,,,,,,
12621,10/23/2023,21:30,240,,,,,,,,,,,,,,
12622,10/23/2023,22:00,231.2,,,,,,,,,,,,,,
12623,10/23/2023,22:30,224,,,,,,,,,,,,,,
12624,10/23/2023,23:00,214.4,,,,,,,,,,,,,,
12625,10/23/2023,23:30,205.6,,,,,,,,,,,,,,
12626,10/24/2023,0:00,198.4,302.4,,,,,,,,,,,,,
12627,10/24/2023,0:30,191.2,181.6,,,,,,,,,,,,,
12628,10/24/2023,1:00,186.4,,,,,,,,,,,,,,
12629,10/24/2023,1:30,183.2,,,,,,,,,,,,,,
12630,10/24/2023,2:00,182.4,,,,,,,,,,,,,,
12631,10/24/2023,2:30,181.6,,,,,,,,,,,,,,
12632,10/24/2023,3:00,181.6,,,,,,,,,,,,,,
12633,10/24/2023,3:30,184,,,,,,,,,,,,,,
12634,10/24/2023,4:00,185.6,,,,,,,,,,,,,,
12635,10/24/2023,4:30,188.8,,,,,,,,,,,,,,
12636,10/24/2023,5:00,192,,,,,,,,,,,,,,
12637,10/24/2023,5:30,198.4,,,,,,,,,,,,,,
12638,10/24/2023,6:00,193.6,,,,,,,,,,,,,,
12639,10/24/2023,6:30,212.8,,,,,,,,,,,,,,
12640,10/24/2023,7:00,216,,,,,,,,,,,,,,
12641,10/24/2023,7:30,221.6,,,,,,,,,,,,,,
12642,10/24/2023,8:00,221.6,,,,,,,,,,,,,,
12643,10/24/2023,8:30,236,,,,,,,,,,,,,,
12644,10/24/2023,9:00,228,,,,,,,,,,,,,,
12645,10/24/2023,9:30,232,,,,,,,,,,,,,,
12646,10/24/2023,10:00,233.6,,,,,,,,,,,,,,
12647,10/24/2023,10:30,244,,,,,,,,,,,,,,
12648,10/24/2023,11:00,246.4,,,,,,,,,,,,,,
12649,10/24/2023,11:30,252.8,,,,,,,,,,,,,,
12650,10/24/2023,12:00,265.6,,,,,,,,,,,,,,
12651,10/24/2023,12:30,272.8,,,,,,,,,,,,,,
12652,10/24/2023,13:00,280,,,,,,,,,,,,,,
12653,10/24/2023,13:30,277.6,,,,,,,,,,,,,,
12654,10/24/2023,14:00,284,,,,,,,,,,,,,,
12655,10/24/2023,14:30,284,,,,,,,,,,,,,,
12656,10/24/2023,15:00,280.8,,,,,,,,,,,,,,
12657,10/24/2023,15:30,280,,,,,,,,,,,,,,
12658,10/24/2023,16:00,279.2,,,,,,,,,,,,,,
12659,10/24/2023,16:30,292,,,,,,,,,,,,,,
12660,10/24/2023,17:00,302.4,,,,,,,,,,,,,,
12661,10/24/2023,17:30,296.8,,,,,,,,,,,,,,
12662,10/24/2023,18:00,288.8,,,,,,,,,,,,,,
12663,10/24/2023,18:30,279.2,,,,,,,,,,,,,,
12664,10/24/2023,19:00,274.4,,,,,,,,,,,,,,
12665,10/24/2023,19:30,267.2,,,,,,,,,,,,,,
12666,10/24/2023,20:00,263.2,,,,,,,,,,,,,,
12667,10/24/2023,20:30,259.2,,,,,,,,,,,,,,
12668,10/24/2023,21:00,251.2,,,,,,,,,,,,,,
12669,10/24/2023,21:30,244.8,,,,,,,,,,,,,,
12670,10/24/2023,22:00,239.2,,,,,,,,,,,,,,
12671,10/24/2023,22:30,223.2,,,,,,,,,,,,,,
12672,10/24/2023,23:00,215.2,,,,,,,,,,,,,,
12673,10/24/2023,23:30,206.4,,,,,,,,,,,,,,
12674,10/25/2023,0:00,199.2,298.4,,,,,,,,,,,,,
12675,10/25/2023,0:30,192,178.4,,,,,,,,,,,,,
12676,10/25/2023,1:00,186.4,,,,,,,,,,,,,,
12677,10/25/2023,1:30,181.6,,,,,,,,,,,,,,
12678,10/25/2023,2:00,180.8,,,,,,,,,,,,,,
12679,10/25/2023,2:30,180.8,,,,,,,,,,,,,,
12680,10/25/2023,3:00,180.8,,,,,,,,,,,,,,
12681,10/25/2023,3:30,178.4,,,,,,,,,,,,,,
12682,10/25/2023,4:00,181.6,,,,,,,,,,,,,,
12683,10/25/2023,4:30,184.8,,,,,,,,,,,,,,
12684,10/25/2023,5:00,188,,,,,,,,,,,,,,
12685,10/25/2023,5:30,190.4,,,,,,,,,,,,,,
12686,10/25/2023,6:00,188.8,,,,,,,,,,,,,,
12687,10/25/2023,6:30,204.8,,,,,,,,,,,,,,
12688,10/25/2023,7:00,214.4,,,,,,,,,,,,,,
12689,10/25/2023,7:30,219.2,,,,,,,,,,,,,,
12690,10/25/2023,8:00,220.8,,,,,,,,,,,,,,
12691,10/25/2023,8:30,221.6,,,,,,,,,,,,,,
12692,10/25/2023,9:00,225.6,,,,,,,,,,,,,,
12693,10/25/2023,9:30,224,,,,,,,,,,,,,,
12694,10/25/2023,10:00,230.4,,,,,,,,,,,,,,
12695,10/25/2023,10:30,233.6,,,,,,,,,,,,,,
12696,10/25/2023,11:00,249.6,,,,,,,,,,,,,,
12697,10/25/2023,11:30,250.4,,,,,,,,,,,,,,
12698,10/25/2023,12:00,252,,,,,,,,,,,,,,
12699,10/25/2023,12:30,255.2,,,,,,,,,,,,,,
12700,10/25/2023,13:00,259.2,,,,,,,,,,,,,,
12701,10/25/2023,13:30,272,,,,,,,,,,,,,,
12702,10/25/2023,14:00,284,,,,,,,,,,,,,,
12703,10/25/2023,14:30,285.6,,,,,,,,,,,,,,
12704,10/25/2023,15:00,284.8,,,,,,,,,,,,,,
12705,10/25/2023,15:30,282.4,,,,,,,,,,,,,,
12706,10/25/2023,16:00,284,,,,,,,,,,,,,,
12707,10/25/2023,16:30,295.2,,,,,,,,,,,,,,
12708,10/25/2023,17:00,298.4,,,,,,,,,,,,,,
12709,10/25/2023,17:30,296,,,,,,,,,,,,,,
12710,10/25/2023,18:00,292,,,,,,,,,,,,,,
12711,10/25/2023,18:30,282.4,,,,,,,,,,,,,,
12712,10/25/2023,19:00,276.8,,,,,,,,,,,,,,
12713,10/25/2023,19:30,269.6,,,,,,,,,,,,,,
12714,10/25/2023,20:00,268,,,,,,,,,,,,,,
12715,10/25/2023,20:30,265.6,,,,,,,,,,,,,,
12716,10/25/2023,21:00,257.6,,,,,,,,,,,,,,
12717,10/25/2023,21:30,247.2,,,,,,,,,,,,,,
12718,10/25/2023,22:00,237.6,,,,,,,,,,,,,,
12719,10/25/2023,22:30,228.8,,,,,,,,,,,,,,
12720,10/25/2023,23:00,220,,,,,,,,,,,,,,
12721,10/25/2023,23:30,212,,,,,,,,,,,,,,
12722,10/26/2023,0:00,207.2,305.6,,,,,,,,,,,,,
12723,10/26/2023,0:30,200.8,192,,,,,,,,,,,,,
12724,10/26/2023,1:00,198.4,,,,,,,,,,,,,,
12725,10/26/2023,1:30,193.6,,,,,,,,,,,,,,
12726,10/26/2023,2:00,193.6,,,,,,,,,,,,,,
12727,10/26/2023,2:30,192,,,,,,,,,,,,,,
12728,10/26/2023,3:00,194.4,,,,,,,,,,,,,,
12729,10/26/2023,3:30,192.8,,,,,,,,,,,,,,
12730,10/26/2023,4:00,195.2,,,,,,,,,,,,,,
12731,10/26/2023,4:30,196.8,,,,,,,,,,,,,,
12732,10/26/2023,5:00,200.8,,,,,,,,,,,,,,
12733,10/26/2023,5:30,203.2,,,,,,,,,,,,,,
12734,10/26/2023,6:00,198.4,,,,,,,,,,,,,,
12735,10/26/2023,6:30,216.8,,,,,,,,,,,,,,
12736,10/26/2023,7:00,220.8,,,,,,,,,,,,,,
12737,10/26/2023,7:30,225.6,,,,,,,,,,,,,,
12738,10/26/2023,8:00,232.8,,,,,,,,,,,,,,
12739,10/26/2023,8:30,235.2,,,,,,,,,,,,,,
12740,10/26/2023,9:00,239.2,,,,,,,,,,,,,,
12741,10/26/2023,9:30,243.2,,,,,,,,,,,,,,
12742,10/26/2023,10:00,244.8,,,,,,,,,,,,,,
12743,10/26/2023,10:30,252.8,,,,,,,,,,,,,,
12744,10/26/2023,11:00,265.6,,,,,,,,,,,,,,
12745,10/26/2023,11:30,266.4,,,,,,,,,,,,,,
12746,10/26/2023,12:00,268.8,,,,,,,,,,,,,,
12747,10/26/2023,12:30,273.6,,,,,,,,,,,,,,
12748,10/26/2023,13:00,284.8,,,,,,,,,,,,,,
12749,10/26/2023,13:30,292.8,,,,,,,,,,,,,,
12750,10/26/2023,14:00,300.8,,,,,,,,,,,,,,
12751,10/26/2023,14:30,300,,,,,,,,,,,,,,
12752,10/26/2023,15:00,305.6,,,,,,,,,,,,,,
12753,10/26/2023,15:30,300,,,,,,,,,,,,,,
12754,10/26/2023,16:00,297.6,,,,,,,,,,,,,,
12755,10/26/2023,16:30,301.6,,,,,,,,,,,,,,
12756,10/26/2023,17:00,304,,,,,,,,,,,,,,
12757,10/26/2023,17:30,293.6,,,,,,,,,,,,,,
12758,10/26/2023,18:00,284.8,,,,,,,,,,,,,,
12759,10/26/2023,18:30,277.6,,,,,,,,,,,,,,
12760,10/26/2023,19:00,276,,,,,,,,,,,,,,
12761,10/26/2023,19:30,271.2,,,,,,,,,,,,,,
12762,10/26/2023,20:00,270.4,,,,,,,,,,,,,,
12763,10/26/2023,20:30,270.4,,,,,,,,,,,,,,
12764,10/26/2023,21:00,272,,,,,,,,,,,,,,
12765,10/26/2023,21:30,272,,,,,,,,,,,,,,
12766,10/26/2023,22:00,266.4,,,,,,,,,,,,,,
12767,10/26/2023,22:30,259.2,,,,,,,,,,,,,,
12768,10/26/2023,23:00,253.6,,,,,,,,,,,,,,
12769,10/26/2023,23:30,247.2,,,,,,,,,,,,,,
12770,10/27/2023,0:00,240,283.2,,,,,,,,,,,,,
12771,10/27/2023,0:30,233.6,188.8,,,,,,,,,,,,,
12772,10/27/2023,1:00,227.2,,,,,,,,,,,,,,
12773,10/27/2023,1:30,220,,,,,,,,,,,,,,
12774,10/27/2023,2:00,215.2,,,,,,,,,,,,,,
12775,10/27/2023,2:30,209.6,,,,,,,,,,,,,,
12776,10/27/2023,3:00,209.6,,,,,,,,,,,,,,
12777,10/27/2023,3:30,208.8,,,,,,,,,,,,,,
12778,10/27/2023,4:00,207.2,,,,,,,,,,,,,,
12779,10/27/2023,4:30,204.8,,,,,,,,,,,,,,
12780,10/27/2023,5:00,194.4,,,,,,,,,,,,,,
12781,10/27/2023,5:30,191.2,,,,,,,,,,,,,,
12782,10/27/2023,6:00,191.2,,,,,,,,,,,,,,
12783,10/27/2023,6:30,191.2,,,,,,,,,,,,,,
12784,10/27/2023,7:00,190.4,,,,,,,,,,,,,,
12785,10/27/2023,7:30,188.8,,,,,,,,,,,,,,
12786,10/27/2023,8:00,212,,,,,,,,,,,,,,
12787,10/27/2023,8:30,219.2,,,,,,,,,,,,,,
12788,10/27/2023,9:00,218.4,,,,,,,,,,,,,,
12789,10/27/2023,9:30,204.8,,,,,,,,,,,,,,
12790,10/27/2023,10:00,221.6,,,,,,,,,,,,,,
12791,10/27/2023,10:30,251.2,,,,,,,,,,,,,,
12792,10/27/2023,11:00,247.2,,,,,,,,,,,,,,
12793,10/27/2023,11:30,248,,,,,,,,,,,,,,
12794,10/27/2023,12:00,254.4,,,,,,,,,,,,,,
12795,10/27/2023,12:30,243.2,,,,,,,,,,,,,,
12796,10/27/2023,13:00,244.8,,,,,,,,,,,,,,
12797,10/27/2023,13:30,256,,,,,,,,,,,,,,
12798,10/27/2023,14:00,272.8,,,,,,,,,,,,,,
12799,10/27/2023,14:30,268,,,,,,,,,,,,,,
12800,10/27/2023,15:00,255.2,,,,,,,,,,,,,,
12801,10/27/2023,15:30,259.2,,,,,,,,,,,,,,
12802,10/27/2023,16:00,261.6,,,,,,,,,,,,,,
12803,10/27/2023,16:30,276.8,,,,,,,,,,,,,,
12804,10/27/2023,17:00,283.2,,,,,,,,,,,,,,
12805,10/27/2023,17:30,278.4,,,,,,,,,,,,,,
12806,10/27/2023,18:00,272.8,,,,,,,,,,,,,,
12807,10/27/2023,18:30,267.2,,,,,,,,,,,,,,
12808,10/27/2023,19:00,265.6,,,,,,,,,,,,,,
12809,10/27/2023,19:30,266.4,,,,,,,,,,,,,,
12810,10/27/2023,20:00,271.2,,,,,,,,,,,,,,
12811,10/27/2023,20:30,271.2,,,,,,,,,,,,,,
12812,10/27/2023,21:00,271.2,,,,,,,,,,,,,,
12813,10/27/2023,21:30,270.4,,,,,,,,,,,,,,
12814,10/27/2023,22:00,264,,,,,,,,,,,,,,
12815,10/27/2023,22:30,256.8,,,,,,,,,,,,,,
12816,10/27/2023,23:00,248.8,,,,,,,,,,,,,,
12817,10/27/2023,23:30,240.8,,,,,,,,,,,,,,
12818,10/28/2023,0:00,232.8,307.2,,,,,,,,,,,,,
12819,10/28/2023,0:30,225.6,190.4,,,,,,,,,,,,,
12820,10/28/2023,1:00,219.2,,,,,,,,,,,,,,
12821,10/28/2023,1:30,211.2,,,,,,,,,,,,,,
12822,10/28/2023,2:00,211.2,,,,,,,,,,,,,,
12823,10/28/2023,2:30,208,,,,,,,,,,,,,,
12824,10/28/2023,3:00,206.4,,,,,,,,,,,,,,
12825,10/28/2023,3:30,204.8,,,,,,,,,,,,,,
12826,10/28/2023,4:00,204,,,,,,,,,,,,,,
12827,10/28/2023,4:30,200,,,,,,,,,,,,,,
12828,10/28/2023,5:00,192.8,,,,,,,,,,,,,,
12829,10/28/2023,5:30,191.2,,,,,,,,,,,,,,
12830,10/28/2023,6:00,190.4,,,,,,,,,,,,,,
12831,10/28/2023,6:30,191.2,,,,,,,,,,,,,,
12832,10/28/2023,7:00,195.2,,,,,,,,,,,,,,
12833,10/28/2023,7:30,210.4,,,,,,,,,,,,,,
12834,10/28/2023,8:00,215.2,,,,,,,,,,,,,,
12835,10/28/2023,8:30,216,,,,,,,,,,,,,,
12836,10/28/2023,9:00,220.8,,,,,,,,,,,,,,
12837,10/28/2023,9:30,224.8,,,,,,,,,,,,,,
12838,10/28/2023,10:00,234.4,,,,,,,,,,,,,,
12839,10/28/2023,10:30,241.6,,,,,,,,,,,,,,
12840,10/28/2023,11:00,246.4,,,,,,,,,,,,,,
12841,10/28/2023,11:30,246.4,,,,,,,,,,,,,,
12842,10/28/2023,12:00,258.4,,,,,,,,,,,,,,
12843,10/28/2023,12:30,271.2,,,,,,,,,,,,,,
12844,10/28/2023,13:00,281.6,,,,,,,,,,,,,,
12845,10/28/2023,13:30,211.2,,,,,,,,,,,,,,
12846,10/28/2023,14:00,290.4,,,,,,,,,,,,,,
12847,10/28/2023,14:30,294.4,,,,,,,,,,,,,,
12848,10/28/2023,15:00,298.4,,,,,,,,,,,,,,
12849,10/28/2023,15:30,299.2,,,,,,,,,,,,,,
12850,10/28/2023,16:00,292,,,,,,,,,,,,,,
12851,10/28/2023,16:30,297.6,,,,,,,,,,,,,,
12852,10/28/2023,17:00,307.2,,,,,,,,,,,,,,
12853,10/28/2023,17:30,301.6,,,,,,,,,,,,,,
